name_en,name_ko,country_code,lat,lon
Vinica,Vinica,MK,41.8812,22.51074
Veles,Veles,MK,41.71719,21.77196
Tetovo,Tetovo,MK,42.00989,20.97138
Tearce,Tearce,MK,42.07593,21.05179
Studenicani,Studenicani,MK,41.92208,21.53483
Strumica,Strumica,MK,41.43763,22.64288
Struga,Struga,MK,41.17787,20.67894
Shtip,Shtip,MK,41.74583,22.19583
Skopje,Skopje,MK,41.99646,21.43141
Saraj,Saraj,MK,42,21.32778
Resen,Resen,MK,41.08999,21.00885
Radovis,Radovis,MK,41.63833,22.46472
Prilep,Prilep,MK,41.34558,21.5537
Ohrid,Ohrid,MK,41.11701,20.80175
Negotino,Negotino,MK,41.87792,20.88389
Negotino,Negotino,MK,41.48456,22.09056
Lipkovo,Lipkovo,MK,42.15696,21.58559
Kumanovo,Kumanovo,MK,42.13279,21.71585
Kriva Palanka,Kriva Palanka,MK,42.20197,22.33385
Kochani,Kochani,MK,41.91639,22.41278
Kicevo,Kicevo,MK,41.51274,20.95867
Kavadarci,Kavadarci,MK,41.43344,22.01218
Kamenjane,Kamenjane,MK,41.94568,20.92894
Gostivar,Gostivar,MK,41.79627,20.90799
Gevgelija,Gevgelija,MK,41.14289,22.50108
Gjorce Petro,Gjorce Petro,MK,42.00778,21.35306
Delcevo,Delcevo,MK,41.96722,22.76944
Debar,Debar,MK,41.52286,20.52198
Brvenica,Brvenica,MK,41.96707,20.98091
Bogovinje,Bogovinje,MK,41.92235,20.91533
Bitola,Bitola,MK,41.03226,21.33553
Suto Orizare,Suto Orizare,MK,42.04,21.425
Butel,Butel,MK,42.03083,21.44667
Cair,Cair,MK,42.01528,21.44111
Ilinden,Ilinden,MK,41.99297,21.58084
Kisela Voda,Kisela Voda,MK,41.94889,21.50278
Centar Zupa,Centar Zupa,MK,41.47849,20.55945
Zegoua,Zegoua,ML,10.48804,-5.64943
Yorosso,Yorosso,ML,12.35811,-4.77688
Yanfolila,Yanfolila,ML,11.18333,-8.15
Toubakoura,Toubakoura,ML,13.4637,-7.38278
Timbuktu,Timbuktu,ML,16.77348,-3.00742
Siribala Coro,Siribala Coro,ML,14.0432,-6.1067
Sirakoro Meguetana,Sirakoro Meguetana,ML,12.56439,-7.91551
Sikasso,Sikasso,ML,11.31755,-5.66654
Segou,Segou,ML,13.44032,-6.25947
San,San,ML,13.29701,-4.89627
Sagalo,Sagalo,ML,12.2,-10.7
Nioro,Nioro,ML,15.23074,-9.59356
Niono,Niono,ML,14.25054,-5.98679
Nara,Nara,ML,15.16931,-7.28985
Mopti,Mopti,ML,14.4843,-4.18296
Markala,Markala,ML,13.68427,-6.07352
Moribabougou,Moribabougou,ML,12.68672,-7.86378
Moninnpebougou,Moninnpebougou,ML,14.1508,-5.5209
Mahina,Mahina,ML,13.9044,-10.0986
Koutiala,Koutiala,ML,12.38723,-5.46507
Kouri,Kouri,ML,12.18396,-4.80284
Koulikoro,Koulikoro,ML,12.86273,-7.55985
Koro,Koro,ML,14.064,-3.07539
Kolokani,Kolokani,ML,13.5728,-8.0339
Kita,Kita,ML,13.03885,-9.48817
Kidal,Kidal,ML,18.44345,1.40921
Ke-Macina,Ke-Macina,ML,13.9641,-5.35791
Kayes,Kayes,ML,14.44776,-11.44393
Kati,Kati,ML,12.74409,-8.07257
Kangaba,Kangaba,ML,11.93333,-8.41667
Kalaban Koro,Kalaban Koro,ML,12.57329,-8.02907
Kadiolo,Kadiolo,ML,10.55,-5.76667
Kabala,Kabala,ML,12.52549,-8.03927
Goundam,Goundam,ML,16.41453,-3.67075
Gao,Gao,ML,16.27167,-0.04472
Pelengana,Pelengana,ML,13.4274,-6.222
Fana,Fana,ML,12.7787,-6.9564
Douentza,Douentza,ML,15.00605,-2.9517
Dougabougou,Dougabougou,ML,13.82049,-6.12057
Djenne,Djenne,ML,13.90608,-4.55332
Dire,Dire,ML,16.25705,-3.40126
Diourou,Diourou,ML,13.68719,-5.83203
Dioila,Dioila,ML,12.48735,-6.80313
Diema,Diema,ML,14.54,-9.1921
Bourem,Bourem,ML,16.955,-0.34861
Bougouni,Bougouni,ML,11.41769,-7.48323
Bla,Bla,ML,12.95007,-5.76024
Bankass,Bankass,ML,14.0775,-3.51594
Bandiagara,Bandiagara,ML,14.35005,-3.61038
Banamba,Banamba,ML,13.54773,-7.44808
Bamako,Bamako,ML,12.60915,-7.97522
Bafoulabe,Bafoulabe,ML,13.8065,-10.8321
Dialakorodji,Dialakorodji,ML,12.70354,-7.96463
Massiogo,Massiogo,ML,10.30635,-6.10972
Sangarebougou,Sangarebougou,ML,12.70581,-7.90268
Zigon,Zigon,MM,18.33559,95.6215
Zalun,Zalun,MM,17.47941,95.55924
Ywar Ma West,Ywar Ma West,MM,16.89672,96.09173
Ye-u,Ye-u,MM,22.76722,95.42758
Yesagyo,Yesagyo,MM,21.63241,95.24619
Yenangyaung,Yenangyaung,MM,20.46504,94.8712
Yedashe,Yedashe,MM,19.15633,96.34593
Ye,Ye,MM,15.24645,97.85506
Yawnghwe,Yawnghwe,MM,20.65973,96.93376
Nyaungdon,Nyaungdon,MM,17.04459,95.63957
Yamethin,Yamethin,MM,20.43189,96.13875
Wundwin,Wundwin,MM,21.09417,96.02803
Waw,Waw,MM,17.47702,96.67828
Pangkham,Pangkham,MM,22.17924,99.16666
Wakema,Wakema,MM,16.60333,95.18278
Twante,Twante,MM,16.70836,95.9336
Taungoo,Taungoo,MM,18.94291,96.43408
Thongwa,Thongwa,MM,16.75998,96.52498
Thin Gan Kyun Gyi,Thin Gan Kyun Gyi,MM,16.95735,96.15541
Thayetmyo,Thayetmyo,MM,19.32076,95.18272
Thaton,Thaton,MM,16.91867,97.37001
Tharyarwady,Tharyarwady,MM,17.65399,95.78813
Thanbyuzayat,Thanbyuzayat,MM,15.96893,97.72745
Thanatpin,Thanatpin,MM,17.29136,96.57523
Dawei,Dawei,MM,14.0823,98.19151
Taungup,Taungup,MM,18.85609,94.24078
Taunggyi,Taunggyi,MM,20.78919,97.03776
Taungdwingyi,Taungdwingyi,MM,20.0065,95.54531
Tatkon,Tatkon,MM,24.679,95.07416
Tangyan,Tangyan,MM,22.49441,98.39277
Tamu,Tamu,MM,24.21663,94.31216
Kone Ta La Paung,Kone Ta La Paung,MM,17.00845,96.14971
Taikkyi,Taikkyi,MM,17.31439,95.96293
Tachilek,Tachilek,MM,20.4475,99.88083
Thanlyin,Thanlyin,MM,16.76887,96.24503
Sittwe,Sittwe,MM,20.14624,92.89835
Shwe Lin Ban,Shwe Lin Ban,MM,16.89659,96.06801
Shwegyin,Shwegyin,MM,17.92118,96.87676
Shwegu,Shwegu,MM,24.22673,96.79085
Shwebo,Shwebo,MM,22.56925,95.69818
Sagaing,Sagaing,MM,21.8787,95.97965
Yangon,Yangon,MM,16.80528,96.15611
Pyu,Pyu,MM,18.4813,96.43742
Pyinmana,Pyinmana,MM,19.7381,96.20742
Pyay,Pyay,MM,18.81996,95.21562
Pyawbwe,Pyawbwe,MM,20.59193,96.05202
Pyapon,Pyapon,MM,16.28543,95.67882
Pekon,Pekon,MM,19.86766,97.00668
Bago,Bago,MM,17.33521,96.48135
Paungde,Paungde,MM,18.49167,95.50591
Paung,Paung,MM,16.61753,97.45851
Panglong,Panglong,MM,24.10051,98.31264
Pakokku,Pakokku,MM,21.33489,95.08438
Hpa-An,Hpa-An,MM,16.88953,97.63482
Nyaung-U,Nyaung-U,MM,21.20056,94.90827
Nyaunglebin,Nyaunglebin,MM,17.95363,96.72247
Nansang,Nansang,MM,20.89184,97.71672
Namhkam,Namhkam,MM,23.83342,97.67984
Mrauk U,Mrauk U,MM,20.59,93.19062
Myitkyina,Myitkyina,MM,25.38327,97.39637
Myingyan,Myingyan,MM,21.46002,95.3884
Myawaddy,Myawaddy,MM,16.68911,98.50893
Myaungmya,Myaungmya,MM,16.59875,94.92111
Myanaung,Myanaung,MM,18.28651,95.32014
Mu-se,Mu-se,MM,23.99742,97.90109
Mudon,Mudon,MM,16.25624,97.7246
Mawlamyinegyunn,Mawlamyinegyunn,MM,16.3772,95.26488
Mawlamyine,Mawlamyine,MM,16.49051,97.62825
Monywa,Monywa,MM,22.10856,95.13583
Moeng Yang,Moeng Yang,MM,21.8478,99.67651
Mohnyin,Mohnyin,MM,24.77822,96.36863
Mogok,Mogok,MM,22.91766,96.50982
Mogaung,Mogaung,MM,25.30543,96.93537
Mingaladon,Mingaladon,MM,16.92406,96.09768
Minbu,Minbu,MM,20.18059,94.87595
Myeik,Myeik,MM,12.43954,98.60028
Meiktila,Meiktila,MM,20.87776,95.85844
Pyin Oo Lwin,Pyin Oo Lwin,MM,22.03501,96.45683
Mawlaik,Mawlaik,MM,23.64254,94.40478
Maubin,Maubin,MM,16.73148,95.65441
Martaban,Martaban,MM,16.52834,97.6157
Mandalay,Mandalay,MM,21.97473,96.08359
Manaung,Manaung,MM,18.85479,93.72913
Magway,Magway,MM,20.14956,94.93246
Madaya,Madaya,MM,22.21148,96.10387
Loikaw,Loikaw,MM,19.67798,97.20975
Lewe,Lewe,MM,19.63606,96.10998
Letpandan,Letpandan,MM,17.78664,95.75076
Lawksawk,Lawksawk,MM,21.2481,96.86731
Lashio,Lashio,MM,22.9359,97.7498
Lakang,Lakang,MM,24.66051,97.18923
Labutta,Labutta,MM,16.14948,94.75898
Kyonpyaw,Kyonpyaw,MM,17.30132,95.19833
Kyeintali,Kyeintali,MM,18.00611,94.49
Kyauktan,Kyauktan,MM,24.2782,95.89487
Kyauktaga,Kyauktaga,MM,17.49468,96.97758
Kyaukse,Kyaukse,MM,21.6056,96.13508
Kyaukpyu,Kyaukpyu,MM,19.42793,93.55134
Kyaukpadaung,Kyaukpadaung,MM,20.84158,95.1267
Kyaukme,Kyaukme,MM,22.5392,97.03434
Kyaikto,Kyaikto,MM,17.30858,97.01124
Kyaiklat,Kyaiklat,MM,16.44502,95.72373
Kyaikkami,Kyaikkami,MM,16.07686,97.56388
Kutkai,Kutkai,MM,23.45789,97.93799
Keng Tung,Keng Tung,MM,21.63093,99.92676
Kayan,Kayan,MM,16.90802,96.56037
Kawthoung,Kawthoung,MM,9.98238,98.55034
Kawkareik,Kawkareik,MM,16.55543,98.2371
Katha,Katha,MM,24.17541,96.34144
Kanbe,Kanbe,MM,16.70728,96.00168
Kanbalu,Kanbalu,MM,23.20328,95.51695
Kalemyo,Kalemyo,MM,23.19014,94.06405
Kalaw,Kalaw,MM,20.63459,96.56454
Insein,Insein,MM,16.88874,96.10257
Hpakan,Hpakan,MM,25.6138,96.31482
Hopin,Hopin,MM,24.99146,96.52681
Hmaw Bi,Hmaw Bi,MM,16.63557,97.61526
Hlegu,Hlegu,MM,17.09567,96.22056
Hinthada,Hinthada,MM,17.64944,95.45705
Heho,Heho,MM,20.72315,96.82278
Hakha,Hakha,MM,22.64452,93.61076
Gwa,Gwa,MM,17.59369,94.57996
Daik-u,Daik-u,MM,17.79506,96.66983
Chauk,Chauk,MM,20.89921,94.81784
Buthidaung Town,Buthidaung Town,MM,20.87537,92.53
Bogale,Bogale,MM,16.29415,95.39742
Bhamo,Bhamo,MM,24.25256,97.23357
Pathein,Pathein,MM,16.77919,94.73212
Aungban,Aungban,MM,20.6606,96.63488
Ann,Ann,MM,19.79537,94.04791
Amarapura,Amarapura,MM,21.90709,96.04894
Myaydo,Myaydo,MM,19.36838,95.21512
Zee Kone,Zee Kone,MM,16.94964,96.10227
Ah Lel,Ah Lel,MM,16.9224,96.06344
Shan Chaung,Shan Chaung,MM,16.86034,96.09011
Oke Kan,Oke Kan,MM,16.85299,96.06562
Nyaung,Nyaung,MM,16.83458,96.08796
Okpo,Okpo,MM,16.97266,96.0882
Shwenatha,Shwenatha,MM,16.98837,96.16219
Pawgan,Pawgan,MM,16.90842,96.09778
Sinngu,Sinngu,MM,16.9132,96.0974
Kamayut,Kamayut,MM,16.83002,96.12623
Moeng Yawng,Moeng Yawng,MM,21.17924,100.35761
Moeng La,Moeng La,MM,21.67112,100.01267
Nay Pyi Taw,Nay Pyi Taw,MM,19.745,96.12972
Hlaingthaya Township,Hlaingthaya Township,MM,16.85,96.06667
Htantabin Township,Htantabin Township,MM,17.1333,95.9167
Danai,Danai,MM,26.35926,96.71997
Tedim,Tedim,MM,23.37583,93.65389
Payathonzu,Payathonzu,MM,15.31771,98.38836
Kyain Seikgyi Township,Kyain Seikgyi Township,MM,15.82288,98.25257
Laukkai,Laukkai,MM,23.69611,98.76214
Pauk Kone,Pauk Kone,MM,16.94566,96.14569
Min Ga Lar Don Zay,Min Ga Lar Don Zay,MM,16.92316,96.11643
Pyan Lel Nay Yar Cha Htar Ye,Pyan Lel Nay Yar Cha Htar Ye,MM,16.97189,96.1274
Kan Nar Middle,Kan Nar Middle,MM,16.88052,96.09703
Myo Thit Ka,Myo Thit Ka,MM,16.87373,96.09702
Kyo Kone East,Kyo Kone East,MM,16.88578,96.11463
Saw Bwar Gyi Kone,Saw Bwar Gyi Kone,MM,16.88644,96.12818
Taung Thu Kone,Taung Thu Kone,MM,16.89815,96.11018
Ywar Ma East,Ywar Ma East,MM,16.8993,96.10319
Aung San,Aung San,MM,16.92153,96.09715
Da Nyin Kone,Da Nyin Kone,MM,16.93342,96.0931
Uliastay,Uliastay,MN,47.74167,96.84444
Ulaangom,Ulaangom,MN,49.98111,92.06667
OElgii,OElgii,MN,48.96833,89.9625
Khovd,Khovd,MN,48.00556,91.64194
Altai,Altai,MN,46.37222,96.25833
Ulan Bator,Ulan Bator,MN,47.90771,106.88324
Tsetserleg,Tsetserleg,MN,47.475,101.45417
Suehbaatar,Suehbaatar,MN,50.23139,106.20778
Undurkhaan,Undurkhaan,MN,47.31944,110.65556
Nalayh,Nalayh,MN,47.76667,107.28333
Moeroen,Moeroen,MN,49.63417,100.1625
Bogd,Bogd,MN,44.67024,102.17491
Erdenet,Erdenet,MN,49.03333,104.08333
Dzuunmod,Dzuunmod,MN,47.70694,106.95278
Dzuunharaa,Dzuunharaa,MN,48.85229,106.45786
Darhan,Darhan,MN,49.48667,105.92278
Dalandzadgad,Dalandzadgad,MN,43.57083,104.425
Choibalsan,Choibalsan,MN,48.07257,114.53264
Saynshand,Saynshand,MN,44.88239,110.11631
Bulgan,Bulgan,MN,48.8125,103.53472
Bayanhongor,Bayanhongor,MN,46.19444,100.71806
Baruun-Urt,Baruun-Urt,MN,46.68056,113.27917
Arvayheer,Arvayheer,MN,46.26389,102.775
Zuunmod,Zuunmod,MN,47.70693,106.95276
Taipa,Taipa,MO,22.15583,113.55694
Macau,Macau,MO,22.20056,113.54611
Lai Chi Van,Lai Chi Van,MO,22.11972,113.55111
Luhuan,Luhuan,MO,22.11806,113.55194
Zhuojiacun,Zhuojiacun,MO,22.16139,113.55639
Se,Se,MO,22.19089,113.54733
Saipan,Saipan,MP,15.21233,145.7545
Saint-Joseph,Saint-Joseph,MQ,14.67099,-61.03905
Sainte-Marie,Sainte-Marie,MQ,14.78352,-60.99227
Le Robert,Le Robert,MQ,14.67751,-60.94228
Le Lamentin,Le Lamentin,MQ,14.61341,-60.99964
Le Francois,Le Francois,MQ,14.61513,-60.90311
La Trinite,La Trinite,MQ,14.73807,-60.96319
Fort-de-France,Fort-de-France,MQ,14.60365,-61.07418
Ducos,Ducos,MQ,14.57529,-60.97453
Zouerat,Zouerat,MR,22.73542,-12.47134
Tembedgha,Tembedgha,MR,16.24137,-8.17321
Tekane,Tekane,MR,16.60175,-15.34866
Selibaby,Selibaby,MR,15.15846,-12.1843
Rosso,Rosso,MR,16.51378,-15.80503
Nouakchott,Nouakchott,MR,18.08581,-15.9785
Nouadhibou,Nouadhibou,MR,20.94188,-17.03842
Nema,Nema,MR,16.61702,-7.25649
Magta' Lahjar,Magta' Lahjar,MR,17.506,-13.0927
Kiffa,Kiffa,MR,16.62073,-11.40208
Kaedi,Kaedi,MR,16.15071,-13.50582
Boutilimitt,Boutilimitt,MR,17.54584,-14.69777
Bogue,Bogue,MR,16.59153,-14.26309
Ayoun El Atrous,Ayoun El Atrous,MR,16.6614,-9.6149
Atar,Atar,MR,20.51875,-13.04637
Aleg,Aleg,MR,17.05314,-13.91312
Akjoujt,Akjoujt,MR,19.74163,-14.38534
Tintane,Tintane,MR,16.3946,-10.1737
Tevragh Zeina,Tevragh Zeina,MR,18.09894,-15.98848
Dar Naim,Dar Naim,MR,18.10808,-15.92666
Guerou,Guerou,MR,17.07754,-12.03869
Mbera,Mbera,MR,15.85615,-5.79067
Plymouth,Plymouth,MS,16.70555,-62.21292
Brades,Brades,MS,16.79183,-62.21058
Zabbar,Zabbar,MT,35.87687,14.53592
Valletta,Valletta,MT,35.89968,14.5148
Sliema,Sliema,MT,35.91247,14.50175
San Pawl il-Bahar,San Pawl il-Bahar,MT,35.95064,14.41561
Qormi,Qormi,MT,35.87601,14.472
Mosta,Mosta,MT,35.90942,14.42566
Birkirkara,Birkirkara,MT,35.89706,14.46115
Vacoas,Vacoas,MU,-20.29806,57.47833
Triolet,Triolet,MU,-20.0576,57.55025
Saint Pierre,Saint Pierre,MU,-20.2215,57.53431
Quatre Bornes,Quatre Bornes,MU,-20.26381,57.4791
Port Louis,Port Louis,MU,-20.16194,57.49889
Mahebourg,Mahebourg,MU,-20.40806,57.7
Goodlands,Goodlands,MU,-20.03841,57.65055
Curepipe,Curepipe,MU,-20.31628,57.52594
Centre de Flacq,Centre de Flacq,MU,-20.18972,57.71444
Bel Air Riviere Seche,Bel Air Riviere Seche,MU,-20.25777,57.74976
Beau Bassin-Rose Hill,Beau Bassin-Rose Hill,MU,-20.23325,57.46609
Bambous,Bambous,MU,-20.25667,57.40611
Baie du Tombeau,Baie du Tombeau,MU,-20.11944,57.49139
Le Hochet,Le Hochet,MU,-20.13859,57.53013
Male,Male,MV,4.17521,73.50916
Karonga,Karonga,MW,-9.93333,33.93333
Chitipa,Chitipa,MW,-9.70237,33.26969
Zomba,Zomba,MW,-15.38596,35.3188
Salima,Salima,MW,-13.7804,34.4587
Rumphi,Rumphi,MW,-11.01863,33.85746
Ntcheu,Ntcheu,MW,-14.82027,34.63586
Nsanje,Nsanje,MW,-16.91995,35.26199
Nkhotakota,Nkhotakota,MW,-12.92744,34.29614
Nkhata Bay,Nkhata Bay,MW,-11.60659,34.29073
Mzuzu,Mzuzu,MW,-11.46556,34.02071
Mzimba,Mzimba,MW,-11.9,33.6
Mwanza,Mwanza,MW,-15.60262,34.52479
Mulanje,Mulanje,MW,-16.03163,35.5
Mponela,Mponela,MW,-13.53099,33.73933
Monkey Bay,Monkey Bay,MW,-14.08239,34.91652
Mchinji,Mchinji,MW,-13.79841,32.88019
Mangochi,Mangochi,MW,-14.47815,35.26448
Liwonde,Liwonde,MW,-15.06665,35.22543
Lilongwe,Lilongwe,MW,-13.96692,33.78725
Kasungu,Kasungu,MW,-13.03333,33.48333
Dedza,Dedza,MW,-14.3779,34.33322
Blantyre,Blantyre,MW,-15.78499,35.00854
Balaka,Balaka,MW,-14.97928,34.95575
San Fernando,San Fernando,MX,24.84713,-98.14885
Ciudad Valles,Ciudad Valles,MX,21.99631,-99.01093
Zumpango,Zumpango,MX,19.7967,-99.09946
Zumpango del Rio,Zumpango del Rio,MX,17.65437,-99.52725
Zaragoza,Zaragoza,MX,19.77097,-97.55506
Zacualtipan,Zacualtipan,MX,20.65002,-98.65628
Zacatlan,Zacatlan,MX,19.9355,-97.96125
Zacatepec,Zacatepec,MX,18.65409,-99.18981
Yecapixtla,Yecapixtla,MX,18.88333,-98.865
Yautepec,Yautepec,MX,18.88188,-99.06715
Yajalon,Yajalon,MX,17.17291,-92.33392
Xoxocotla,Xoxocotla,MX,18.68415,-99.24577
Xonacatlan,Xonacatlan,MX,19.40513,-99.52807
Xochitepec,Xochitepec,MX,18.7808,-99.23049
Xochimilco,Xochimilco,MX,19.25465,-99.10356
Xicotepec de Juarez,Xicotepec de Juarez,MX,20.27605,-97.96111
Xico,Xico,MX,19.42178,-97.00819
Xico,Xico,MX,19.27032,-98.95088
Santa Ana Xalmimilulco,Santa Ana Xalmimilulco,MX,19.21287,-98.38207
Alvaro Obregon,Alvaro Obregon,MX,19.35867,-99.20329
Villahermosa,Villahermosa,MX,17.98625,-92.93928
Gustavo Adolfo Madero,Gustavo Adolfo Madero,MX,19.49392,-99.11075
Villaflores,Villaflores,MX,16.23377,-93.27006
Veracruz,Veracruz,MX,19.18095,-96.1429
Venustiano Carranza,Venustiano Carranza,MX,16.33851,-92.56317
Valle Hermoso,Valle Hermoso,MX,25.67317,-97.81272
Valladolid,Valladolid,MX,20.68812,-88.19936
Uman,Uman,MX,20.88149,-89.74798
Tuxtla,Tuxtla,MX,16.75357,-93.11578
Tuxpam de Rodriguez Cano,Tuxpam de Rodriguez Cano,MX,20.95777,-97.40805
Tulum,Tulum,MX,20.21173,-87.46325
Tultitlan de Mariano Escobedo,Tultitlan de Mariano Escobedo,MX,19.64655,-99.16787
Tultepec,Tultepec,MX,19.685,-99.12806
Tulancingo,Tulancingo,MX,20.08355,-98.36288
Tula de Allende,Tula de Allende,MX,20.05161,-99.34397
Santa Rosa Treinta,Santa Rosa Treinta,MX,18.70025,-99.18357
San Miguel Topilejo,San Miguel Topilejo,MX,19.20264,-99.14193
Toluca,Toluca,MX,19.28786,-99.65324
San Bernardino Tlaxcalancingo,San Bernardino Tlaxcalancingo,MX,19.02867,-98.27698
Tlaquiltenango,Tlaquiltenango,MX,18.63429,-99.1632
Tlapa de Comonfort,Tlapa de Comonfort,MX,17.54528,-98.57599
Tlapacoyan,Tlapacoyan,MX,19.96268,-97.21141
Tlalpan,Tlalpan,MX,19.29513,-99.16206
Tlalnepantla,Tlalnepantla,MX,19.54005,-99.19538
Tlahuac,Tlahuac,MX,19.28689,-99.00507
Tizimin,Tizimin,MX,21.14304,-88.15188
Tizayuca,Tizayuca,MX,19.83721,-98.97607
Tixtla de Guerrero,Tixtla de Guerrero,MX,17.56732,-99.39799
Ticul,Ticul,MX,20.39875,-89.53493
Teziutlan,Teziutlan,MX,19.8173,-97.35992
Texcoco de Mora,Texcoco de Mora,MX,19.51194,-98.88293
Tequixquiac,Tequixquiac,MX,19.90944,-99.14472
Tequisquiapan,Tequisquiapan,MX,20.5225,-99.89167
Cuautitlan Izcalli,Cuautitlan Izcalli,MX,19.64388,-99.21598
Tepotzotlan,Tepotzotlan,MX,19.72116,-99.22391
Tepeji del Rio de Ocampo,Tepeji del Rio de Ocampo,MX,19.90481,-99.34379
Tepeapulco,Tepeapulco,MX,19.7884,-98.55266
Tepeaca,Tepeaca,MX,18.96688,-97.8998
Tepatlaxco de Hidalgo,Tepatlaxco de Hidalgo,MX,19.08067,-97.97338
Teopisca,Teopisca,MX,16.54144,-92.47288
Teoloyucan,Teoloyucan,MX,19.74423,-99.18113
Tenosique,Tenosique,MX,17.4729,-91.4236
Tenango de Arista,Tenango de Arista,MX,19.10446,-99.5898
Temixco,Temixco,MX,18.85254,-99.22537
Teloloapan,Teloloapan,MX,18.36663,-99.87185
Tecax,Tecax,MX,20.2052,-89.28522
Tehuacan,Tehuacan,MX,18.46422,-97.39735
Tecamachalco,Tecamachalco,MX,18.88352,-97.73344
Teapa,Teapa,MX,17.55602,-92.94788
Taxco de Alarcon,Taxco de Alarcon,MX,18.55462,-99.60592
Tapachula,Tapachula,MX,14.90541,-92.25891
Tantoyuca,Tantoyuca,MX,21.35064,-98.2257
Tamuin,Tamuin,MX,22.00554,-98.77972
Tampico,Tampico,MX,22.28519,-97.87777
Tamazunchale,Tamazunchale,MX,21.25993,-98.78935
Suchiapa,Suchiapa,MX,16.62473,-93.09894
Santo Domingo Tehuantepec,Santo Domingo Tehuantepec,MX,16.32463,-95.24104
Santiago Tuxtla,Santiago Tuxtla,MX,18.46576,-95.3006
Tetla,Tetla,MX,19.44204,-98.10325
Pinotepa Nacional,Pinotepa Nacional,MX,16.34014,-98.05297
Santiago Tulantepec,Santiago Tulantepec,MX,20.03618,-98.35563
Moyotzingo,Moyotzingo,MX,19.24811,-98.40486
Santa Maria Chimalhuacan,Santa Maria Chimalhuacan,MX,19.42155,-98.95038
Santa Maria Atzompa,Santa Maria Atzompa,MX,17.10165,-96.77686
Heroica Ciudad de Tlaxiaco,Heroica Ciudad de Tlaxiaco,MX,17.26868,-97.68032
Santa Cruz Xoxocotlan,Santa Cruz Xoxocotlan,MX,17.02958,-96.73518
Tecamac,Tecamac,MX,19.71288,-98.96895
Santa Ana Chiautempan,Santa Ana Chiautempan,MX,19.30661,-98.18773
Zinacatepec,Zinacatepec,MX,18.33516,-97.24621
San Salvador El Seco,San Salvador El Seco,MX,19.13325,-97.64167
San Salvador Atenco,San Salvador Atenco,MX,19.5517,-98.91867
San Rafael,San Rafael,MX,19.20959,-98.75636
San Pablo de las Salinas,San Pablo de las Salinas,MX,19.66658,-99.09477
San Pablo Autopan,San Pablo Autopan,MX,19.35638,-99.65724
Zinacantepec,Zinacantepec,MX,19.28428,-99.73394
San Miguel Coatlinchan,San Miguel Coatlinchan,MX,19.44999,-98.87274
San Miguel Ajusco,San Miguel Ajusco,MX,19.22201,-99.20242
San Mateo Atenco,San Mateo Atenco,MX,19.26757,-99.53214
San Martin Texmelucan de Labastida,San Martin Texmelucan de Labastida,MX,19.28431,-98.43885
Teolocholco,Teolocholco,MX,19.24333,-98.19083
San Juan Zitlaltepec,San Juan Zitlaltepec,MX,19.81207,-99.14526
San Juan Ixtayopan,San Juan Ixtayopan,MX,19.23187,-98.99867
San Juan del Rio,San Juan del Rio,MX,20.38897,-99.99637
Tuxtepec,Tuxtepec,MX,18.0883,-96.12535
San Jeronimo,San Jeronimo,MX,19.28279,-99.5929
San Francisco Tlalcilalcalpan,San Francisco Tlalcilalcalpan,MX,19.29474,-99.76771
San Francisco Acuautla,San Francisco Acuautla,MX,19.34564,-98.86034
Sanctorum,Sanctorum,MX,19.09917,-98.25417
San Cristobal de las Casas,San Cristobal de las Casas,MX,16.73006,-92.63825
San Andres Tuxtla,San Andres Tuxtla,MX,18.4487,-95.21327
Salina Cruz,Salina Cruz,MX,16.17535,-95.19424
Rioverde,Rioverde,MX,21.93115,-99.99488
Ciudad Rio Bravo,Ciudad Rio Bravo,MX,25.98507,-98.08964
Rio Blanco,Rio Blanco,MX,18.83036,-97.156
Reynosa,Reynosa,MX,26.08005,-98.28456
Reforma,Reforma,MX,17.85904,-93.15381
Puerto Escondido,Puerto Escondido,MX,15.86275,-97.06835
Puente de Ixtla,Puente de Ixtla,MX,18.61472,-99.31806
Puebla,Puebla,MX,19.04778,-98.20723
Progreso de Alvaro Obregon,Progreso de Alvaro Obregon,MX,20.24929,-99.18988
Progreso,Progreso,MX,21.28217,-89.66289
Poza Rica de Hidalgo,Poza Rica de Hidalgo,MX,20.53315,-97.45946
Polanco,Polanco,MX,19.43332,-99.19919
Playa del Carmen,Playa del Carmen,MX,20.6274,-87.07987
Pijijiapan,Pijijiapan,MX,15.68618,-93.20938
Peto,Peto,MX,20.1261,-88.92302
Perote,Perote,MX,19.56233,-97.24235
Paraiso,Paraiso,MX,18.40116,-93.21406
Papantla de Olarte,Papantla de Olarte,MX,20.44655,-97.32494
Panuco,Panuco,MX,22.05378,-98.18192
Palmarito Tochapan,Palmarito Tochapan,MX,18.90135,-97.63833
Palenque,Palenque,MX,17.50914,-91.98125
Pachuca de Soto,Pachuca de Soto,MX,20.11697,-98.73329
Ozumba de Alzate,Ozumba de Alzate,MX,19.03689,-98.79516
San Pablo Oztotepec,San Pablo Oztotepec,MX,19.18652,-99.07361
Oxkutzkab,Oxkutzkab,MX,20.30734,-89.41809
Orizaba,Orizaba,MX,18.85195,-97.09957
Ometepec,Ometepec,MX,16.69008,-98.40797
Ocozocoautla de Espinosa,Ocozocoautla de Espinosa,MX,16.7612,-93.37426
